#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
60162 21.80 21.80 21.80 21.80 21.80 21.80 21.80 21.81 21.82 21.84 21.85 21.87 21.89 21.91 21.93 21.94 21.98 22.01 22.04 22.06 22.08 22.09 22.11 22.12 22.13 22.14 22.15 22.16 22.17 22.17 22.18 22.18 
61162 20.69 20.69 20.69 20.69 20.69 20.72 20.75 20.78 20.81 20.84 20.87 20.92 20.97 21.02 21.06 21.10 21.19 21.26 21.33 21.38 21.43 21.47 21.50 21.53 21.56 21.58 21.61 21.62 21.64 21.66 21.67 21.68 
62162 20.56 20.56 20.56 20.56 20.56 20.56 20.56 20.60 20.63 20.66 20.70 20.76 20.81 20.87 20.91 20.96 21.06 21.15 21.22 21.28 21.33 21.38 21.42 21.45 21.48 21.51 21.54 21.56 21.58 21.59 21.61 21.62 
63162 20.64 20.64 20.64 20.64 20.64 20.67 20.70 20.73 20.77 20.79 20.82 20.88 20.93 20.97 21.02 21.06 21.15 21.23 21.29 21.35 21.40 21.44 21.47 21.51 21.53 21.56 21.58 21.60 21.62 21.63 21.65 21.66 
64162 21.37 21.37 21.37 21.37 21.37 21.37 21.37 21.39 21.41 21.44 21.46 21.51 21.56 21.60 21.64 21.67 21.75 21.82 21.88 21.93 21.97 22.01 22.04 22.07 22.09 22.12 22.13 22.15 22.17 22.18 22.19 22.20 
65162 21.63 21.63 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.76 21.78 21.81 21.84 21.87 21.89 21.92 21.97 22.02 22.05 22.09 22.11 22.14 22.16 22.18 22.20 22.21 22.22 22.23 22.24 22.25 22.26 22.27 
66162 21.94 21.94 21.94 21.94 21.94 21.94 21.94 21.95 21.96 21.97 21.98 22.00 22.02 22.04 22.06 22.08 22.11 22.14 22.17 22.19 22.21 22.23 22.24 22.26 22.27 22.28 22.29 22.29 22.30 22.31 22.31 22.32 
67162 22.16 22.16 22.16 22.17 22.17 22.18 22.19 22.19 22.20 22.20 22.21 22.22 22.23 22.24 22.25 22.25 22.27 22.29 22.30 22.31 22.32 22.33 22.33 22.34 22.34 22.35 22.35 22.36 22.36 22.36 22.37 22.37 
58163 23.98 23.98 23.98 23.98 23.98 23.98 23.96 23.94 23.92 23.90 23.88 23.85 23.82 23.79 23.76 23.74 23.68 23.63 23.59 23.56 23.53 23.50 23.48 23.46 23.44 23.43 23.41 23.40 23.39 23.38 23.37 23.36 
59163 23.14 23.14 23.14 23.14 23.14 23.14 23.13 23.13 23.12 23.11 23.11 23.10 23.09 23.08 23.07 23.06 23.04 23.02 23.01 23.00 22.99 22.98 22.97 22.96 22.96 22.95 22.95 22.94 22.94 22.93 22.93 22.93 
60163 22.23 22.23 22.23 22.23 22.23 22.23 22.24 22.25 22.26 22.26 22.27 22.28 22.30 22.31 22.32 22.33 22.35 22.37 22.39 22.40 22.41 22.42 22.43 22.44 22.45 22.45 22.46 22.46 22.47 22.47 22.47 22.48 
61163 21.23 21.23 21.23 21.23 21.23 21.23 21.25 21.28 21.30 21.33 21.35 21.39 21.43 21.47 21.50 21.53 21.60 21.67 21.72 21.76 21.80 21.83 21.86 21.88 21.91 21.93 21.94 21.96 21.97 21.98 21.99 22.00 
62163 20.43 20.43 20.43 20.43 20.43 20.43 20.47 20.51 20.55 20.59 20.62 20.69 20.75 20.81 20.86 20.92 21.03 21.12 21.21 21.28 21.34 21.39 21.43 21.47 21.51 21.54 21.56 21.59 21.61 21.63 21.65 21.66 
63163 20.60 20.60 20.60 20.60 20.60 20.60 20.64 20.68 20.71 20.75 20.78 20.84 20.90 20.95 21.00 21.05 21.15 21.24 21.31 21.38 21.43 21.48 21.52 21.56 21.59 21.62 21.64 21.66 21.68 21.70 21.72 21.73 
64163 20.72 20.72 20.72 20.72 20.72 20.72 20.75 20.79 20.82 20.85 20.88 20.94 21.00 21.05 21.09 21.14 21.24 21.32 21.39 21.45 21.50 21.55 21.59 21.62 21.65 21.68 21.70 21.72 21.74 21.76 21.77 21.78 
65163 21.50 21.50 21.50 21.50 21.50 21.52 21.54 21.57 21.60 21.62 21.65 21.69 21.74 21.78 21.81 21.85 21.92 21.99 22.05 22.09 22.13 22.17 22.20 22.23 22.25 22.27 22.29 22.31 22.32 22.33 22.35 22.36 
66163 21.86 21.86 21.86 21.86 21.86 21.86 21.86 21.88 21.90 21.91 21.93 21.96 21.99 22.02 22.04 22.07 22.12 22.17 22.21 22.24 22.27 22.29 22.31 22.33 22.35 22.36 22.38 22.39 22.40 22.41 22.41 22.42 
67163 22.10 22.10 22.10 22.10 22.10 22.10 22.10 22.12 22.13 22.14 22.15 22.17 22.19 22.21 22.23 22.24 22.28 22.31 22.33 22.35 22.37 22.39 22.40 22.41 22.42 22.43 22.44 22.45 22.46 22.46 22.47 22.47 
68163 22.33 22.33 22.33 22.33 22.33 22.33 22.33 22.34 22.34 22.35 22.35 22.36 22.37 22.38 22.39 22.40 22.42 22.43 22.45 22.46 22.47 22.47 22.48 22.49 22.49 22.50 22.50 22.51 22.51 22.51 22.52 22.52 
58164 24.37 24.37 24.37 24.37 24.37 24.37 24.36 24.34 24.32 24.29 24.27 24.23 24.19 24.16 24.13 24.10 24.03 23.97 23.92 23.88 23.85 23.82 23.79 23.76 23.74 23.73 23.71 23.70 23.68 23.67 23.66 23.65 
59164 23.63 23.63 23.63 23.63 23.63 23.62 23.61 23.59 23.58 23.57 23.56 23.54 23.52 23.51 23.49 23.48 23.44 23.42 23.39 23.37 23.36 23.34 23.33 23.32 23.31 23.30 23.29 23.28 23.28 23.27 23.26 23.26 
60164 22.80 22.80 22.80 22.80 22.80 22.80 22.80 22.81 22.81 22.81 22.81 22.81 22.81 22.81 22.82 22.82 22.82 22.82 22.83 22.83 22.83 22.83 22.83 22.83 22.83 22.84 22.84 22.84 22.84 22.84 22.84 22.84 
61164 21.63 21.63 21.63 21.63 21.63 21.65 21.67 21.69 21.71 21.73 21.75 21.78 21.81 21.84 21.87 21.90 21.95 22.00 22.04 22.08 22.11 22.14 22.16 22.18 22.20 22.21 22.23 22.24 22.25 22.26 22.27 22.28 
62164 20.75 20.75 20.75 20.75 20.75 20.75 20.76 20.80 20.83 20.87 20.90 20.96 21.02 21.08 21.13 21.18 21.29 21.38 21.45 21.52 21.58 21.63 21.67 21.70 21.74 21.77 21.79 21.81 21.83 21.85 21.87 21.88 
63164 20.58 20.58 20.58 20.58 20.59 20.63 20.67 20.70 20.74 20.78 20.81 20.88 20.94 20.99 21.04 21.09 21.20 21.30 21.37 21.44 21.50 21.55 21.59 21.63 21.67 21.70 21.72 21.75 21.77 21.79 21.80 21.82 
64164 20.53 20.53 20.53 20.53 20.53 20.53 20.53 20.58 20.62 20.66 20.69 20.76 20.83 20.89 20.95 21.00 21.12 21.22 21.31 21.38 21.45 21.50 21.55 21.59 21.63 21.66 21.69 21.71 21.73 21.75 21.77 21.79 
65164 20.89 20.89 20.89 20.89 20.89 20.92 20.96 20.99 21.02 21.05 21.08 21.14 21.19 21.24 21.28 21.32 21.42 21.50 21.56 21.62 21.67 21.72 21.75 21.79 21.81 21.84 21.86 21.88 21.90 21.92 21.93 21.95 
66164 21.65 21.65 21.65 21.65 21.65 21.65 21.65 21.66 21.69 21.72 21.74 21.79 21.84 21.88 21.92 21.96 22.04 22.11 22.17 22.22 22.26 22.30 22.33 22.36 22.39 22.41 22.43 22.45 22.46 22.47 22.49 22.50 
67164 21.94 21.94 21.94 21.95 21.97 21.99 22.01 22.03 22.04 22.06 22.08 22.11 22.14 22.17 22.19 22.22 22.27 22.31 22.35 22.39 22.41 22.44 22.46 22.48 22.50 22.51 22.52 22.53 22.54 22.55 22.56 22.57 
68164 22.22 22.22 22.22 22.22 22.22 22.22 22.22 22.23 22.24 22.25 22.27 22.29 22.31 22.33 22.35 22.37 22.40 22.44 22.46 22.49 22.51 22.52 22.54 22.55 22.56 22.57 22.58 22.59 22.60 22.60 22.61 22.62 
59165 24.11 24.11 24.11 24.11 24.11 24.10 24.09 24.07 24.05 24.04 24.02 24.00 23.97 23.95 23.92 23.90 23.85 23.81 23.78 23.75 23.73 23.70 23.69 23.67 23.66 23.64 23.63 23.62 23.61 23.60 23.60 23.59 
60165 23.21 23.21 23.21 23.21 23.21 23.21 23.20 23.20 23.20 23.20 23.19 23.19 23.18 23.18 23.18 23.17 23.17 23.16 23.15 23.15 23.15 23.14 23.14 23.14 23.13 23.13 23.13 23.13 23.13 23.13 23.12 23.12 
61165 22.22 22.22 22.22 22.22 22.22 22.22 22.23 22.24 22.26 22.27 22.28 22.30 22.33 22.35 22.36 22.38 22.42 22.45 22.48 22.50 22.52 22.54 22.56 22.57 22.58 22.59 22.60 22.61 22.62 22.62 22.63 22.64 
62165 21.25 21.25 21.25 21.25 21.25 21.25 21.28 21.31 21.34 21.37 21.39 21.44 21.49 21.54 21.58 21.62 21.70 21.78 21.84 21.89 21.94 21.98 22.01 22.04 22.07 22.09 22.11 22.13 22.15 22.16 22.18 22.19 
63165 20.59 20.59 20.59 20.59 20.59 20.59 20.64 20.68 20.72 20.76 20.80 20.87 20.94 21.00 21.06 21.11 21.23 21.33 21.42 21.49 21.56 21.61 21.66 21.70 21.74 21.77 21.80 21.83 21.85 21.87 21.89 21.91 
64165 20.56 20.56 20.56 20.56 20.56 20.56 20.60 20.64 20.69 20.73 20.76 20.84 20.91 20.97 21.03 21.08 21.21 21.31 21.40 21.47 21.54 21.60 21.64 21.69 21.73 21.76 21.79 21.81 21.84 21.86 21.88 21.89 
65165 20.55 20.55 20.55 20.55 20.55 20.55 20.59 20.64 20.68 20.72 20.76 20.83 20.90 20.96 21.02 21.08 21.20 21.30 21.39 21.47 21.53 21.59 21.64 21.68 21.72 21.75 21.78 21.81 21.83 21.85 21.87 21.89 
66165 21.49 21.49 21.49 21.49 21.49 21.49 21.49 21.52 21.55 21.59 21.62 21.68 21.74 21.80 21.85 21.89 22.00 22.09 22.16 22.23 22.28 22.33 22.37 22.41 22.44 22.47 22.49 22.52 22.54 22.55 22.57 22.59 
67165 21.82 21.82 21.82 21.82 21.82 21.82 21.84 21.87 21.89 21.92 21.94 21.99 22.03 22.07 22.11 22.14 22.22 22.29 22.34 22.39 22.43 22.47 22.50 22.53 22.55 22.57 22.59 22.61 22.62 22.63 22.65 22.66 
68165 22.14 22.14 22.14 22.14 22.14 22.14 22.14 22.15 22.17 22.19 22.20 22.24 22.27 22.30 22.32 22.35 22.40 22.45 22.49 22.53 22.56 22.58 22.60 22.62 22.64 22.66 22.67 22.68 22.69 22.70 22.71 22.72 
69165 22.45 22.45 22.45 22.45 22.45 22.45 22.46 22.47 22.48 22.49 22.50 22.52 22.53 22.55 22.56 22.58 22.61 22.64 22.66 22.68 22.69 22.71 22.72 22.73 22.74 22.75 22.76 22.76 22.77 22.77 22.78 22.78 
59166 24.65 24.65 24.65 24.65 24.64 24.62 24.60 24.58 24.56 24.54 24.52 24.48 24.45 24.42 24.39 24.36 24.30 24.25 24.20 24.17 24.13 24.11 24.08 24.06 24.04 24.02 24.01 24.00 23.98 23.97 23.96 23.95 
60166 23.80 23.80 23.80 23.80 23.80 23.80 23.80 23.79 23.78 23.77 23.76 23.75 23.73 23.72 23.71 23.69 23.67 23.64 23.62 23.61 23.59 23.58 23.57 23.56 23.55 23.54 23.53 23.53 23.52 23.52 23.51 23.51 
61166 22.74 22.74 22.74 22.74 22.74 22.75 22.76 22.77 22.77 22.78 22.79 22.80 22.81 22.82 22.83 22.84 22.86 22.88 22.89 22.90 22.92 22.92 22.93 22.94 22.95 22.95 22.96 22.96 22.97 22.97 22.97 22.98 
62166 21.66 21.66 21.66 21.66 21.66 21.66 21.66 21.69 21.71 21.74 21.76 21.81 21.85 21.89 21.93 21.96 22.03 22.10 22.15 22.20 22.24 22.27 22.31 22.33 22.35 22.37 22.39 22.41 22.42 22.44 22.45 22.46 
63166 20.88 20.88 20.88 20.88 20.88 20.92 20.96 21.00 21.04 21.07 21.11 21.17 21.23 21.29 21.34 21.39 21.50 21.60 21.67 21.74 21.80 21.85 21.90 21.93 21.97 22.00 22.02 22.05 22.07 22.09 22.11 22.12 
64166 20.58 20.58 20.58 20.58 20.58 20.58 20.59 20.63 20.68 20.72 20.76 20.84 20.92 20.99 21.05 21.11 21.24 21.36 21.45 21.53 21.61 21.67 21.72 21.77 21.81 21.84 21.87 21.90 21.93 21.95 21.97 21.99 
65166 20.48 20.48 20.48 20.48 20.49 20.54 20.58 20.63 20.67 20.71 20.75 20.83 20.90 20.97 21.03 21.09 21.22 21.33 21.43 21.51 21.58 21.64 21.69 21.73 21.78 21.81 21.84 21.87 21.90 21.92 21.94 21.96 
66166 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.31 21.36 21.40 21.44 21.52 21.60 21.67 21.73 21.79 21.92 22.03 22.13 22.21 22.28 22.34 22.40 22.44 22.48 22.52 22.55 22.58 22.60 22.63 22.65 22.67 
67166 21.55 21.55 21.55 21.56 21.60 21.64 21.67 21.71 21.74 21.77 21.81 21.87 21.92 21.97 22.02 22.07 22.17 22.25 22.33 22.39 22.44 22.49 22.53 22.57 22.60 22.62 22.65 22.67 22.69 22.71 22.72 22.74 
68166 22.01 22.01 22.01 22.01 22.01 22.01 22.01 22.03 22.06 22.08 22.10 22.15 22.19 22.23 22.27 22.31 22.38 22.45 22.50 22.55 22.59 22.63 22.66 22.68 22.71 22.73 22.75 22.76 22.78 22.79 22.80 22.81 
69166 22.04 22.04 22.04 22.04 22.04 22.06 22.08 22.10 22.12 22.13 22.15 22.18 22.21 22.24 22.26 22.29 22.34 22.38 22.42 22.45 22.48 22.51 22.53 22.55 22.56 22.58 22.59 22.60 22.61 22.62 22.63 22.64 
59167 25.10 25.10 25.10 25.10 25.10 25.09 25.07 25.04 25.02 24.99 24.97 24.92 24.88 24.84 24.81 24.77 24.70 24.64 24.58 24.54 24.50 24.46 24.43 24.41 24.38 24.36 24.34 24.33 24.31 24.30 24.29 24.28 
60167 24.34 24.34 24.34 24.34 24.34 24.34 24.33 24.31 24.30 24.28 24.27 24.24 24.22 24.20 24.18 24.16 24.12 24.08 24.05 24.02 24.00 23.98 23.96 23.95 23.93 23.92 23.91 23.90 23.89 23.89 23.88 23.87 
61167 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.40 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.39 23.38 
62167 22.30 22.30 22.30 22.30 22.30 22.30 22.32 22.33 22.35 22.37 22.38 22.41 22.44 22.47 22.49 22.51 22.56 22.60 22.64 22.67 22.70 22.72 22.74 22.76 22.77 22.79 22.80 22.81 22.82 22.83 22.84 22.84 
63167 21.33 21.33 21.33 21.33 21.33 21.34 21.37 21.41 21.44 21.47 21.50 21.56 21.61 21.66 21.71 21.75 21.85 21.93 22.00 22.07 22.12 22.16 22.20 22.24 22.27 22.29 22.32 22.34 22.36 22.37 22.39 22.40 
64167 20.87 20.87 20.87 20.87 20.87 20.87 20.91 20.95 20.99 21.03 21.07 21.14 21.21 21.28 21.33 21.39 21.51 21.62 21.70 21.78 21.85 21.90 21.95 21.99 22.03 22.07 22.09 22.12 22.14 22.17 22.18 22.20 
65167 20.39 20.39 20.39 20.39 20.39 20.39 20.45 20.50 20.55 20.60 20.64 20.73 20.81 20.89 20.96 21.03 21.18 21.30 21.41 21.50 21.58 21.65 21.71 21.76 21.80 21.84 21.88 21.91 21.94 21.96 21.99 22.01 
66167 20.33 20.33 20.33 20.33 20.33 20.33 20.39 20.44 20.49 20.54 20.59 20.68 20.76 20.84 20.91 20.98 21.13 21.26 21.37 21.46 21.55 21.62 21.68 21.73 21.78 21.82 21.85 21.89 21.92 21.94 21.96 21.99 
67167 21.39 21.39 21.39 21.39 21.40 21.45 21.50 21.54 21.58 21.62 21.66 21.74 21.81 21.87 21.93 21.99 22.12 22.22 22.31 22.39 22.46 22.52 22.57 22.61 22.65 22.69 22.72 22.74 22.77 22.79 22.81 22.83 
68167 21.85 21.85 21.85 21.85 21.85 21.85 21.85 21.88 21.91 21.95 21.98 22.04 22.09 22.14 22.19 22.24 22.34 22.42 22.49 22.56 22.61 22.65 22.69 22.73 22.76 22.79 22.81 22.83 22.85 22.87 22.88 22.90 
69167 22.17 22.17 22.17 22.17 22.17 22.17 22.18 22.20 22.23 22.25 22.28 22.32 22.36 22.40 22.44 22.47 22.54 22.61 22.66 22.71 22.75 22.78 22.81 22.84 22.86 22.88 22.90 22.92 22.93 22.94 22.96 22.97 
60168 24.92 24.92 24.92 24.92 24.92 24.92 24.91 24.89 24.87 24.85 24.83 24.79 24.76 24.73 24.70 24.67 24.61 24.56 24.51 24.47 24.44 24.41 24.39 24.36 24.35 24.33 24.31 24.30 24.29 24.28 24.27 24.26 
61168 23.93 23.93 23.93 23.93 23.93 23.92 23.92 23.91 23.91 23.90 23.89 23.88 23.88 23.87 23.86 23.85 23.83 23.82 23.81 23.80 23.79 23.78 23.77 23.77 23.76 23.76 23.75 23.75 23.74 23.74 23.74 23.74 
62168 22.91 22.91 22.91 22.91 22.91 22.91 22.91 22.92 22.93 22.94 22.95 22.97 22.98 23.00 23.01 23.03 23.06 23.08 23.10 23.12 23.14 23.15 23.16 23.17 23.18 23.19 23.20 23.20 23.21 23.21 23.22 23.22 
63168 21.82 21.82 21.82 21.82 21.82 21.85 21.88 21.91 21.93 21.96 21.98 22.03 22.07 22.11 22.15 22.19 22.27 22.33 22.39 22.44 22.48 22.52 22.55 22.57 22.60 22.62 22.64 22.66 22.67 22.69 22.70 22.71 
64168 21.04 21.04 21.04 21.04 21.04 21.04 21.05 21.10 21.14 21.18 21.22 21.29 21.36 21.43 21.49 21.54 21.67 21.77 21.86 21.94 22.00 22.06 22.11 22.15 22.19 22.23 22.26 22.28 22.31 22.33 22.35 22.36 
65168 20.66 20.66 20.66 20.66 20.66 20.72 20.77 20.81 20.86 20.90 20.95 21.03 21.10 21.17 21.24 21.30 21.44 21.55 21.65 21.74 21.81 21.87 21.93 21.98 22.02 22.06 22.09 22.12 22.15 22.17 22.19 22.21 
66168 20.18 20.18 20.18 20.18 20.18 20.18 20.19 20.25 20.31 20.36 20.42 20.52 20.62 20.71 20.79 20.87 21.04 21.19 21.31 21.42 21.51 21.59 21.66 21.72 21.78 21.82 21.86 21.90 21.93 21.96 21.99 22.01 
67168 20.50 20.50 20.50 20.50 20.51 20.56 20.61 20.66 20.71 20.76 20.81 20.89 20.97 21.05 21.12 21.18 21.33 21.45 21.55 21.64 21.72 21.79 21.85 21.90 21.94 21.98 22.02 22.05 22.08 22.11 22.13 22.15 
68168 21.67 21.67 21.67 21.67 21.67 21.67 21.67 21.68 21.73 21.77 21.81 21.88 21.95 22.02 22.08 22.14 22.27 22.37 22.47 22.54 22.61 22.67 22.72 22.77 22.81 22.84 22.87 22.90 22.92 22.94 22.96 22.98 
69168 22.01 22.01 22.01 22.01 22.05 22.08 22.11 22.14 22.17 22.20 22.23 22.29 22.34 22.38 22.43 22.47 22.56 22.63 22.70 22.75 22.80 22.85 22.88 22.91 22.94 22.97 22.99 23.01 23.03 23.04 23.06 23.07 
70168 22.40 22.40 22.40 22.40 22.40 22.40 22.40 22.42 22.44 22.46 22.49 22.53 22.57 22.60 22.64 22.67 22.74 22.80 22.85 22.89 22.93 22.96 22.99 23.02 23.04 23.06 23.07 23.09 23.10 23.11 23.12 23.13 
60169 25.44 25.44 25.44 25.44 25.44 25.44 25.42 25.39 25.36 25.34 25.32 25.27 25.23 25.19 25.15 25.12 25.05 24.98 24.93 24.88 24.84 24.81 24.78 24.75 24.73 24.71 24.69 24.67 24.66 24.64 24.63 24.62 
61169 24.61 24.61 24.61 24.61 24.61 24.60 24.59 24.57 24.56 24.55 24.54 24.51 24.49 24.47 24.45 24.43 24.39 24.36 24.33 24.31 24.29 24.27 24.25 24.24 24.22 24.21 24.20 24.20 24.19 24.18 24.17 24.17 
62169 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.49 23.50 23.50 23.50 23.51 23.51 23.52 23.52 23.53 23.54 23.54 23.55 23.56 23.56 23.57 23.57 23.57 23.58 23.58 23.58 23.58 23.59 23.59 23.59 23.59 
63169 22.34 22.34 22.34 22.34 22.34 22.34 22.36 22.38 22.41 22.43 22.45 22.48 22.52 22.55 22.58 22.61 22.67 22.73 22.77 22.81 22.85 22.87 22.90 22.92 22.94 22.96 22.97 22.99 23.00 23.01 23.02 23.03 
64169 21.30 21.30 21.30 21.30 21.30 21.30 21.34 21.38 21.42 21.46 21.49 21.56 21.62 21.68 21.74 21.79 21.91 22.01 22.09 22.16 22.23 22.28 22.33 22.37 22.40 22.43 22.46 22.49 22.51 22.53 22.55 22.56 
65169 20.76 20.76 20.76 20.76 20.76 20.77 20.82 20.87 20.92 20.97 21.01 21.10 21.18 21.25 21.32 21.39 21.53 21.65 21.76 21.85 21.92 21.99 22.05 22.10 22.14 22.18 22.22 22.25 22.27 22.30 22.32 22.34 
66169 20.19 20.19 20.19 20.19 20.19 20.19 20.26 20.32 20.38 20.43 20.49 20.59 20.69 20.78 20.87 20.95 21.12 21.27 21.40 21.51 21.60 21.69 21.76 21.82 21.87 21.92 21.96 22.00 22.04 22.07 22.09 22.12 
67169 21.01 21.01 21.01 21.01 21.08 21.14 21.21 21.27 21.32 21.38 21.43 21.53 21.63 21.72 21.80 21.87 22.04 22.19 22.31 22.42 22.51 22.59 22.66 22.72 22.77 22.81 22.86 22.89 22.93 22.96 22.98 23.01 
68169 21.50 21.50 21.50 21.50 21.50 21.50 21.51 21.56 21.61 21.66 21.71 21.79 21.87 21.95 22.02 22.09 22.24 22.36 22.47 22.56 22.64 22.71 22.77 22.82 22.86 22.90 22.94 22.97 23.00 23.03 23.05 23.07 
69169 21.89 21.89 21.89 21.89 21.89 21.89 21.92 21.96 22.00 22.03 22.07 22.14 22.20 22.27 22.32 22.37 22.49 22.59 22.68 22.75 22.81 22.86 22.91 22.95 22.99 23.02 23.05 23.07 23.10 23.12 23.14 23.15 
70169 22.32 22.32 22.32 22.32 22.32 22.32 22.32 22.35 22.38 22.41 22.44 22.49 22.54 22.58 22.62 22.66 22.75 22.82 22.88 22.94 22.98 23.02 23.06 23.09 23.12 23.14 23.16 23.18 23.20 23.21 23.22 23.24 
60170 25.73 25.73 25.73 25.73 25.73 25.73 25.72 25.69 25.67 25.64 25.61 25.57 25.52 25.48 25.44 25.40 25.32 25.25 25.19 25.14 25.10 25.06 25.03 25.00 24.97 24.95 24.93 24.91 24.90 24.88 24.87 24.86 
61170 25.14 25.14 25.14 25.14 25.14 25.12 25.10 25.08 25.06 25.05 25.03 25.00 24.97 24.94 24.92 24.89 24.84 24.79 24.75 24.72 24.69 24.67 24.64 24.63 24.61 24.59 24.58 24.57 24.56 24.55 24.54 24.53 
62170 24.18 24.18 24.18 24.18 24.18 24.18 24.18 24.17 24.17 24.16 24.16 24.15 24.14 24.13 24.13 24.12 24.11 24.09 24.08 24.07 24.07 24.06 24.05 24.05 24.04 24.04 24.04 24.03 24.03 24.03 24.03 24.02 
63170 23.02 23.02 23.02 23.02 23.03 23.04 23.05 23.07 23.08 23.09 23.10 23.12 23.14 23.16 23.18 23.20 23.23 23.27 23.29 23.32 23.34 23.35 23.37 23.38 23.39 23.40 23.41 23.42 23.43 23.43 23.44 23.44 
64170 21.86 21.86 21.86 21.86 21.86 21.86 21.87 21.91 21.94 21.97 22.00 22.06 22.11 22.16 22.21 22.25 22.35 22.43 22.50 22.56 22.62 22.66 22.70 22.73 22.76 22.79 22.81 22.83 22.85 22.87 22.88 22.90 
65170 21.12 21.12 21.12 21.12 21.12 21.17 21.22 21.26 21.31 21.35 21.39 21.47 21.54 21.60 21.66 21.72 21.85 21.96 22.05 22.13 22.20 22.26 22.31 22.36 22.40 22.44 22.47 22.49 22.52 22.54 22.56 22.58 
66170 20.70 20.70 20.70 20.70 20.70 20.70 20.71 20.77 20.82 20.87 20.92 21.02 21.11 21.19 21.27 21.34 21.50 21.64 21.75 21.85 21.94 22.01 22.07 22.13 22.18 22.22 22.26 22.30 22.33 22.35 22.38 22.40 
67170 20.15 20.15 20.15 20.15 20.15 20.22 20.29 20.35 20.41 20.47 20.52 20.63 20.73 20.82 20.91 20.99 21.17 21.33 21.46 21.57 21.67 21.75 21.82 21.89 21.95 21.99 22.04 22.08 22.11 22.15 22.17 22.20 
68170 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.35 21.41 21.47 21.58 21.68 21.77 21.86 21.94 22.12 22.27 22.40 22.52 22.61 22.70 22.77 22.83 22.89 22.94 22.98 23.02 23.05 23.08 23.11 23.14 
69170 21.64 21.64 21.64 21.66 21.71 21.76 21.81 21.86 21.90 21.95 21.99 22.07 22.14 22.21 22.28 22.34 22.48 22.59 22.69 22.77 22.85 22.91 22.96 23.01 23.05 23.09 23.12 23.15 23.18 23.20 23.22 23.24 
70170 22.19 22.19 22.19 22.19 22.19 22.19 22.19 22.21 22.25 22.29 22.32 22.39 22.45 22.50 22.56 22.60 22.71 22.81 22.89 22.95 23.01 23.06 23.11 23.14 23.18 23.21 23.23 23.26 23.28 23.30 23.31 23.33 
61171 25.56 25.56 25.56 25.56 25.56 25.55 25.53 25.51 25.48 25.46 25.44 25.40 25.37 25.33 25.30 25.27 25.21 25.15 25.11 25.06 25.03 25.00 24.97 24.95 24.93 24.91 24.90 24.88 24.87 24.86 24.85 24.84 
62171 24.81 24.81 24.81 24.81 24.81 24.81 24.80 24.79 24.78 24.76 24.75 24.73 24.71 24.70 24.68 24.66 24.63 24.60 24.58 24.55 24.54 24.52 24.51 24.49 24.48 24.47 24.47 24.46 24.45 24.45 24.44 24.44 
63171 23.70 23.70 23.70 23.70 23.70 23.70 23.71 23.71 23.72 23.72 23.73 23.74 23.74 23.75 23.76 23.77 23.78 23.79 23.80 23.81 23.82 23.83 23.83 23.84 23.84 23.85 23.85 23.85 23.86 23.86 23.86 23.86 
64171 22.52 22.52 22.52 22.52 22.52 22.52 22.54 22.57 22.59 22.62 22.64 22.68 22.72 22.75 22.79 22.82 22.89 22.95 23.00 23.04 23.08 23.11 23.14 23.17 23.19 23.21 23.22 23.24 23.25 23.27 23.28 23.29 
65171 21.55 21.55 21.55 21.55 21.55 21.56 21.60 21.64 21.68 21.72 21.75 21.82 21.89 21.95 22.01 22.06 22.18 22.28 22.37 22.44 22.50 22.56 22.61 22.65 22.68 22.72 22.74 22.77 22.79 22.81 22.83 22.85 
66171 20.94 20.94 20.94 20.94 20.94 20.94 20.99 21.05 21.10 21.15 21.19 21.28 21.37 21.44 21.52 21.59 21.74 21.87 21.98 22.07 22.15 22.22 22.28 22.34 22.38 22.42 22.46 22.49 22.52 22.55 22.57 22.59 
67171 20.40 20.40 20.40 20.40 20.40 20.41 20.47 20.53 20.59 20.65 20.71 20.82 20.92 21.01 21.10 21.18 21.36 21.51 21.64 21.76 21.85 21.94 22.01 22.07 22.13 22.18 22.22 22.26 22.30 22.33 22.36 22.38 
68171 21.24 21.24 21.24 21.24 21.24 21.24 21.26 21.33 21.39 21.45 21.51 21.62 21.73 21.83 21.92 22.00 22.19 22.35 22.49 22.60 22.71 22.79 22.87 22.94 22.99 23.05 23.09 23.13 23.17 23.20 23.23 23.26 
