#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
  116   264  1.71268e+00 -7.00000e-01   0.00000  38.55425   0.00000   0.00000   0.33351   0.14974
  116   265  9.79691e-01 -2.86880e+00   0.00000  38.72023   0.00000   0.00000   0.36452  -0.39700
  116   266  1.70791e+00 -3.72260e+00   0.00000  38.88635   0.00000   0.00000   0.37515   0.40910
  116   267  9.78749e-01 -3.82470e+00   0.00000  39.05262   0.00000   0.00000   0.37528  -0.30957
  116   268  1.70312e+00 -3.93450e+00   0.00000  39.21904   0.00000   0.00000   0.37551   0.42602
  116   269  9.77746e-01 -4.01970e+00   0.00000  39.38562   0.00000   0.00000   0.37541  -0.29037
  116   270  1.69833e+00 -4.11370e+00   0.00000  39.55234   0.00000   0.00000   0.37542   0.44003
  116   271  9.76685e-01 -4.16560e+00   0.00000  39.71922   0.00000   0.00000   0.37486  -0.27567
  116   272  1.69354e+00 -4.19460e+00   0.00000  39.88624   0.00000   0.00000   0.37401   0.44501
  116   273  9.75569e-01 -4.30450e+00   0.00000  40.05342   0.00000   0.00000   0.37423  -0.26165
  116   274  1.68875e+00 -4.35880e+00   0.00000  40.22074   0.00000   0.00000   0.37372   0.45771
  116   275  9.74401e-01 -4.42270e+00   0.00000  40.38822   0.00000   0.00000   0.37333  -0.24958
  116   276  1.68397e+00 -4.50700e+00   0.00000  40.55585   0.00000   0.00000   0.37321   0.46896
  116   277  9.73183e-01 -4.58060e+00   0.00000  40.72362   0.00000   0.00000   0.37294  -0.23383
  116   278  1.67918e+00 -4.65290e+00   0.00000  40.89155   0.00000   0.00000   0.37267   0.48004
  116   279  9.71918e-01 -4.70800e+00   0.00000  41.05963   0.00000   0.00000   0.37217  -0.22095
  116   280  1.67441e+00 -5.01690e+00   0.00000  41.22786   0.00000   0.00000   0.37486   0.51173
  116   281  9.70609e-01 -5.19300e+00   0.00000  41.39624   0.00000   0.00000   0.37585  -0.17428
  116   282  1.66964e+00 -5.44810e+00   0.00000  41.56477   0.00000   0.00000   0.37779   0.55015
  116   283  9.69258e-01 -5.75210e+00   0.00000  41.73345   0.00000   0.00000   0.38028  -0.11998
  116   284  1.66488e+00 -5.93650e+00   0.00000  41.90228   0.00000   0.00000   0.38130   0.59451
  116   285  9.67868e-01 -6.13150e+00   0.00000  42.07126   0.00000   0.00000   0.38242  -0.08252
  116   286  1.66013e+00 -6.33160e+00   0.00000  42.24039   0.00000   0.00000   0.38358   0.63029
  116   287  9.66440e-01 -6.58280e+00   0.00000  42.40967   0.00000   0.00000   0.38532  -0.03776
  116   288  1.65539e+00 -6.83320e+00   0.00000  42.57910   0.00000   0.00000   0.38701   0.67687
  116   289  9.64978e-01 -7.07330e+00   0.00000  42.74868   0.00000   0.00000   0.38856   0.01124
  116   290  1.65067e+00 -7.33910e+00   0.00000  42.91842   0.00000   0.00000   0.39036   0.72438
  116   291  9.63482e-01 -7.63560e+00   0.00000  43.08830   0.00000   0.00000   0.39248   0.06784
  116   292  1.64596e+00 -7.98070e+00   0.00000  43.25833   0.00000   0.00000   0.39509   0.78601
  116   293  9.61956e-01 -8.31600e+00   0.00000  43.42852   0.00000   0.00000   0.39754   0.13692
  116   294  1.64127e+00 -8.70640e+00   0.00000  43.59885   0.00000   0.00000   0.40053   0.85694
  116   295  9.60400e-01 -8.86350e+00   0.00000  43.76934   0.00000   0.00000   0.40099   0.19317
  116   296  1.63660e+00 -9.05700e+00   0.00000  43.93997   0.00000   0.00000   0.40182   0.89024
  116   297  9.58818e-01 -9.16600e+00   0.00000  44.11076   0.00000   0.00000   0.40176   0.22471
  116   298  1.63195e+00 -9.20160e+00   0.00000  44.28169   0.00000   0.00000   0.40092   0.90257
  116   299  9.57210e-01 -9.21170e+00   0.00000  44.45278   0.00000   0.00000   0.39983   0.22993
  116   300  1.62732e+00 -9.24800e+00   0.00000  44.62402   0.00000   0.00000   0.39902   0.90483
  116   301  9.55579e-01 -8.35940e+00   0.00000  44.79541   0.00000   0.00000   0.38854   0.14337
  116   302  1.62270e+00 -7.62990e+00   0.00000  44.96694   0.00000   0.00000   0.37961   0.73792
  116   303  9.53926e-01 -7.01880e+00   0.00000  45.13863   0.00000   0.00000   0.37188   0.00915
  116   304  1.61811e+00 -6.26170e+00   0.00000  45.31047   0.00000   0.00000   0.36244   0.59966
  116   305  9.52253e-01 -5.61480e+00   0.00000  45.48246   0.00000   0.00000   0.35412  -0.12820
  116   306  1.61354e+00 -4.98580e+00   0.00000  45.65460   0.00000   0.00000   0.34590   0.47361
  116   307  9.50560e-01 -4.47060e+00   0.00000  45.82689   0.00000   0.00000   0.33891  -0.23734
  116   308  1.60900e+00 -4.29150e+00   0.00000  45.99933   0.00000   0.00000   0.33583   0.40511
  116   309  9.48851e-01 -4.31560e+00   0.00000  46.17192   0.00000   0.00000   0.33514  -0.25193
  116   310  1.60448e+00 -4.32670e+00   0.00000  46.34467   0.00000   0.00000   0.33431   0.40558
  116   311  9.47125e-01 -4.34450e+00   0.00000  46.51756   0.00000   0.00000   0.33355  -0.24926
  116   312  1.59998e+00 -4.35660e+00   0.00000  46.69060   0.00000   0.00000   0.33274   0.40556
  116   313  9.45385e-01 -4.36620e+00   0.00000  46.86379   0.00000   0.00000   0.33190  -0.24731
  116   314  1.59551e+00 -4.36050e+00   0.00000  47.03714   0.00000   0.00000   0.33089   0.40310
  116   315  9.43631e-01 -4.35040e+00   0.00000  47.21063   0.00000   0.00000   0.32983  -0.24892
  116   316  1.59106e+00 -4.34180e+00   0.00000  47.38427   0.00000   0.00000   0.32880   0.39850
  117   263  9.23282e-01  8.34000e-02   0.00000  38.38843   0.00000   0.00000   0.32216  -0.70356
  117   264  0.00000e+00 -1.17300e-01   0.00000  38.55425   0.00000   0.00000   0.32430  -1.60993
  117   265  9.18530e-01 -4.55700e-01   0.00000  38.72023   0.00000   0.00000   0.32857  -0.66322
  117   266  0.00000e+00 -8.00000e-01   0.00000  38.88635   0.00000   0.00000   0.33281  -1.55262
  117   267  9.13836e-01 -3.66820e+00   0.00000  39.05262   0.00000   0.00000   0.37315  -0.38874
  117   268  0.00000e+00 -3.76400e+00   0.00000  39.21904   0.00000   0.00000   0.37321  -1.29268
  117   269  9.09198e-01 -3.86050e+00   0.00000  39.38562   0.00000   0.00000   0.37327  -0.37351
  117   270  0.00000e+00 -3.92830e+00   0.00000  39.55234   0.00000   0.00000   0.37294  -1.27534
  117   271  9.04618e-01 -4.02410e+00   0.00000  39.71922   0.00000   0.00000   0.37299  -0.36077
  117   272  0.00000e+00 -4.07200e+00   0.00000  39.88624   0.00000   0.00000   0.37240  -1.25984
  117   273  9.00094e-01 -4.09150e+00   0.00000  40.05342   0.00000   0.00000   0.37143  -0.35681
  117   274  0.00000e+00 -4.18370e+00   0.00000  40.22074   0.00000   0.00000   0.37143  -1.24727
  117   275  8.95627e-01 -4.22340e+00   0.00000  40.38822   0.00000   0.00000   0.37074  -0.34685
  117   276  0.00000e+00 -4.27510e+00   0.00000  40.55585   0.00000   0.00000   0.37021  -1.23657
  117   277  8.91216e-01 -4.33780e+00   0.00000  40.72362   0.00000   0.00000   0.36983  -0.33843
  117   278  0.00000e+00 -4.40130e+00   0.00000  40.89155   0.00000   0.00000   0.36945  -1.22264
  117   279  8.86861e-01 -4.45760e+00   0.00000  41.05963   0.00000   0.00000   0.36899  -0.32944
  117   280  0.00000e+00 -4.49790e+00   0.00000  41.22786   0.00000   0.00000   0.36832  -1.21145
  117   281  8.82561e-01 -5.17440e+00   0.00000  41.39624   0.00000   0.00000   0.37562  -0.26409
  117   282  0.00000e+00 -5.33880e+00   0.00000  41.56477   0.00000   0.00000   0.37645  -1.12992
  117   283  8.78316e-01 -5.56840e+00   0.00000  41.73345   0.00000   0.00000   0.37806  -0.22856
  117   284  0.00000e+00 -5.86380e+00   0.00000  41.90228   0.00000   0.00000   0.38043  -1.07738
  117   285  8.74126e-01 -6.23800e+00   0.00000  42.07126   0.00000   0.00000   0.38368  -0.16592
  117   286  0.00000e+00 -6.51280e+00   0.00000  42.24039   0.00000   0.00000   0.38571  -1.01215
  117   287  8.69989e-01 -6.68820e+00   0.00000  42.40967   0.00000   0.00000   0.38654  -0.12388
  117   288  0.00000e+00 -6.93140e+00   0.00000  42.57910   0.00000   0.00000   0.38814  -0.96884
  117   289  8.65906e-01 -7.16550e+00   0.00000  42.74868   0.00000   0.00000   0.38961  -0.07870
  117   290  0.00000e+00 -7.41340e+00   0.00000  42.91842   0.00000   0.00000   0.39120  -0.91890
  117   291  8.61876e-01 -7.69240e+00   0.00000  43.08830   0.00000   0.00000   0.39311  -0.02809
  117   292  0.00000e+00 -7.92530e+00   0.00000  43.25833   0.00000   0.00000   0.39448  -0.86552
  117   293  8.57897e-01 -8.21820e+00   0.00000  43.42852   0.00000   0.00000   0.39647   0.02297
  117   294  0.00000e+00 -8.49920e+00   0.00000  43.59885   0.00000   0.00000   0.39830  -0.80539
  117   295  8.53970e-01 -8.88580e+00   0.00000  43.76934   0.00000   0.00000   0.40123   0.08902
  117   296  0.00000e+00 -9.04080e+00   0.00000  43.93997   0.00000   0.00000   0.40165  -0.74802
  117   297  8.50094e-01 -9.23220e+00   0.00000  44.11076   0.00000   0.00000   0.40245   0.12278
  117   298  0.00000e+00 -9.32900e+00   0.00000  44.28169   0.00000   0.00000   0.40225  -0.71629
  117   299  8.46269e-01 -9.39960e+00   0.00000  44.45278   0.00000   0.00000   0.40178   0.13832
  117   300  0.00000e+00 -9.39160e+00   0.00000  44.62402   0.00000   0.00000   0.40050  -0.70771
  117   301  8.42493e-01 -9.42700e+00   0.00000  44.79541   0.00000   0.00000   0.39968   0.13948
  117   302  0.00000e+00 -8.53430e+00   0.00000  44.96694   0.00000   0.00000   0.38923  -0.79342
  117   303  8.38766e-01 -7.76300e+00   0.00000  45.13863   0.00000   0.00000   0.37992  -0.03167
  117   304  0.00000e+00 -7.11660e+00   0.00000  45.31047   0.00000   0.00000   0.37185  -0.93410
  117   305  8.35087e-01 -6.50210e+00   0.00000  45.48246   0.00000   0.00000   0.36404  -0.15884
  117   306  0.00000e+00 -6.01680e+00   0.00000  45.65460   0.00000   0.00000   0.35760  -1.04052
  117   307  8.31456e-01 -5.36560e+00   0.00000  45.82689   0.00000   0.00000   0.34924  -0.27122
  117   308  0.00000e+00 -4.82970e+00   0.00000  45.99933   0.00000   0.00000   0.34210  -1.15305
  117   309  8.27871e-01 -4.69740e+00   0.00000  46.17192   0.00000   0.00000   0.33958  -0.33687
  117   310  0.00000e+00 -4.71730e+00   0.00000  46.34467   0.00000   0.00000   0.33883  -1.16201
  117   311  8.24333e-01 -4.72610e+00   0.00000  46.51756   0.00000   0.00000   0.33796  -0.33599
  117   312  0.00000e+00 -4.75360e+00   0.00000  46.69060   0.00000   0.00000   0.33731  -1.15687
  117   313  8.20841e-01 -4.76320e+00   0.00000  46.86379   0.00000   0.00000   0.33645  -0.33428
  117   314  0.00000e+00 -4.76520e+00   0.00000  47.03714   0.00000   0.00000   0.33552  -1.15411
  117   315  8.17393e-01 -4.76920e+00   0.00000  47.21063   0.00000   0.00000   0.33461  -0.33551
  117   316  0.00000e+00 -4.76730e+00   0.00000  47.38427   0.00000   0.00000   0.33364  -1.15227
  117   317  8.13990e-01 -4.74170e+00   0.00000  47.55807   0.00000   0.00000   0.33241  -0.33991
  118   267  9.75917e-01 -5.03900e-01   0.00000  39.05262   0.00000   0.00000   0.32712  -0.59985
  118   268  1.70640e+00 -3.63330e+00   0.00000  39.21904   0.00000   0.00000   0.37143   0.40182
  118   269  9.75069e-01 -3.71150e+00   0.00000  39.38562   0.00000   0.00000   0.37126  -0.32123
  118   270  1.70173e+00 -3.79310e+00   0.00000  39.55234   0.00000   0.00000   0.37113   0.41402
  118   271  9.74159e-01 -3.86350e+00   0.00000  39.71922   0.00000   0.00000   0.37085  -0.30596
  118   272  1.69705e+00 -3.92570e+00   0.00000  39.88624   0.00000   0.00000   0.37046   0.42377
  118   273  9.73190e-01 -3.95000e+00   0.00000  40.05342   0.00000   0.00000   0.36956  -0.29673
  118   274  1.69237e+00 -3.99430e+00   0.00000  40.22074   0.00000   0.00000   0.36894   0.42764
  118   275  9.72164e-01 -4.04160e+00   0.00000  40.38822   0.00000   0.00000   0.36836  -0.28710
  118   276  1.68769e+00 -4.09350e+00   0.00000  40.55585   0.00000   0.00000   0.36785   0.43432
  118   277  9.71085e-01 -4.12900e+00   0.00000  40.72362   0.00000   0.00000   0.36712  -0.27791
  118   278  1.68300e+00 -4.17900e+00   0.00000  40.89155   0.00000   0.00000   0.36659   0.43973
  118   279  9.69954e-01 -4.23390e+00   0.00000  41.05963   0.00000   0.00000   0.36612  -0.26715
  118   280  1.67832e+00 -4.26220e+00   0.00000  41.22786   0.00000   0.00000   0.36532   0.44492
  118   281  9.68776e-01 -4.69870e+00   0.00000  41.39624   0.00000   0.00000   0.36968  -0.22279
  118   282  1.67364e+00 -5.38580e+00   0.00000  41.56477   0.00000   0.00000   0.37703   0.54821
  118   283  9.67551e-01 -5.52970e+00   0.00000  41.73345   0.00000   0.00000   0.37759  -0.14304
  118   284  1.66897e+00 -5.72260e+00   0.00000  41.90228   0.00000   0.00000   0.37873   0.57798
  118   285  9.66284e-01 -5.99560e+00   0.00000  42.07126   0.00000   0.00000   0.38081  -0.09727
  118   286  1.66430e+00 -6.34380e+00   0.00000  42.24039   0.00000   0.00000   0.38373   0.63565
  118   287  9.64975e-01 -6.70590e+00   0.00000  42.40967   0.00000   0.00000   0.38675  -0.02715
  118   288  1.65964e+00 -7.03780e+00   0.00000  42.57910   0.00000   0.00000   0.38936   0.70130
  118   289  9.63628e-01 -7.24210e+00   0.00000  42.74868   0.00000   0.00000   0.39047   0.02661
  118   290  1.65499e+00 -7.46370e+00   0.00000  42.91842   0.00000   0.00000   0.39176   0.74110
  118   291  9.62244e-01 -7.65460e+00   0.00000  43.08830   0.00000   0.00000   0.39269   0.06850
  118   292  1.65035e+00 -7.91640e+00   0.00000  43.25833   0.00000   0.00000   0.39438   0.78394
  118   293  9.60825e-01 -8.22860e+00   0.00000  43.42852   0.00000   0.00000   0.39659   0.12695
  118   294  1.64573e+00 -8.49370e+00   0.00000  43.59885   0.00000   0.00000   0.39825   0.83978
  118   295  9.59375e-01 -8.73220e+00   0.00000  43.76934   0.00000   0.00000   0.39959   0.17876
  118   296  1.64112e+00 -9.11720e+00   0.00000  43.93997   0.00000   0.00000   0.40246   0.90092
  118   297  9.57894e-01 -9.26420e+00   0.00000  44.11076   0.00000   0.00000   0.40279   0.23387
  118   298  1.63652e+00 -9.43680e+00   0.00000  44.28169   0.00000   0.00000   0.40337   0.93133
  118   299  9.56384e-01 -9.55940e+00   0.00000  44.45278   0.00000   0.00000   0.40343   0.26491
  118   300  1.63194e+00 -9.63340e+00   0.00000  44.62402   0.00000   0.00000   0.40299   0.94918
  118   301  9.54848e-01 -9.62490e+00   0.00000  44.79541   0.00000   0.00000   0.40171   0.27227
  118   302  1.62738e+00 -9.65900e+00   0.00000  44.96694   0.00000   0.00000   0.40087   0.94938
  118   303  9.53286e-01 -8.76050e+00   0.00000  45.13863   0.00000   0.00000   0.39044   0.18395
  118   304  1.62284e+00 -7.94440e+00   0.00000  45.31047   0.00000   0.00000   0.38073   0.77166
  118   305  9.51702e-01 -7.24910e+00   0.00000  45.48246   0.00000   0.00000   0.37219   0.03176
  118   306  1.61832e+00 -6.61940e+00   0.00000  45.65460   0.00000   0.00000   0.36427   0.63687
  118   307  9.50095e-01 -6.08180e+00   0.00000  45.82689   0.00000   0.00000   0.35728  -0.08317
  118   308  1.61381e+00 -5.59920e+00   0.00000  45.99933   0.00000   0.00000   0.35086   0.53455
  118   309  9.48468e-01 -5.18000e+00   0.00000  46.17192   0.00000   0.00000   0.34511  -0.17027
  118   310  1.60933e+00 -5.09690e+00   0.00000  46.34467   0.00000   0.00000   0.34317   0.48350
  118   311  9.46823e-01 -5.11810e+00   0.00000  46.51756   0.00000   0.00000   0.34243  -0.17612
  118   312  1.60487e+00 -5.14390e+00   0.00000  46.69060   0.00000   0.00000   0.34174   0.48525
  118   313  9.45160e-01 -5.16420e+00   0.00000  46.86379   0.00000   0.00000   0.34099  -0.17167
  118   314  1.60043e+00 -5.17310e+00   0.00000  47.03714   0.00000   0.00000   0.34012   0.48530
  118   315  9.43480e-01 -5.17680e+00   0.00000  47.21063   0.00000   0.00000   0.33920  -0.17047
  118   316  1.59602e+00 -5.17860e+00   0.00000  47.38427   0.00000   0.00000   0.33826   0.48307
  118   317  9.41787e-01 -5.16690e+00   0.00000  47.55807   0.00000   0.00000   0.33717  -0.17146
  118   318  1.59163e+00 -5.16300e+00   0.00000  47.73201   0.00000   0.00000   0.33618   0.47882
  119   270  0.00000e+00 -3.67700e+00   0.00000  39.55234   0.00000   0.00000   0.36956  -1.29829
  119   271  9.10980e-01 -3.73740e+00   0.00000  39.71922   0.00000   0.00000   0.36916  -0.38067
  119   272  0.00000e+00 -3.78680e+00   0.00000  39.88624   0.00000   0.00000   0.36860  -1.28600
  119   273  9.06438e-01 -3.83980e+00   0.00000  40.05342   0.00000   0.00000   0.36810  -0.37359
  119   274  0.00000e+00 -3.88660e+00   0.00000  40.22074   0.00000   0.00000   0.36752  -1.27462
  119   275  9.01951e-01 -3.90420e+00   0.00000  40.38822   0.00000   0.00000   0.36656  -0.36995
  119   276  0.00000e+00 -3.93490e+00   0.00000  40.55585   0.00000   0.00000   0.36577  -1.26798
  119   277  8.97518e-01 -3.97370e+00   0.00000  40.72362   0.00000   0.00000   0.36510  -0.36580
  119   278  0.00000e+00 -4.00590e+00   0.00000  40.89155   0.00000   0.00000   0.36435  -1.25927
  119   279  8.93139e-01 -4.03550e+00   0.00000  41.05963   0.00000   0.00000   0.36356  -0.36232
  119   280  0.00000e+00 -4.06600e+00   0.00000  41.22786   0.00000   0.00000   0.36279  -1.25157
  119   281  8.88814e-01 -4.40780e+00   0.00000  41.39624   0.00000   0.00000   0.36601  -0.32997
  119   282  0.00000e+00 -4.97600e+00   0.00000  41.56477   0.00000   0.00000   0.37197  -1.16436
  119   283  8.84542e-01 -5.65970e+00   0.00000  41.73345   0.00000   0.00000   0.37917  -0.21358
  119   284  0.00000e+00 -5.76370e+00   0.00000  41.90228   0.00000   0.00000   0.37923  -1.08703
  119   285  8.80324e-01 -5.91240e+00   0.00000  42.07126   0.00000   0.00000   0.37982  -0.19128
  119   286  0.00000e+00 -6.15520e+00   0.00000  42.24039   0.00000   0.00000   0.38151  -1.04700
  119   287  8.76158e-01 -6.47040e+00   0.00000  42.40967   0.00000   0.00000   0.38401  -0.13904
  119   288  0.00000e+00 -6.81030e+00   0.00000  42.57910   0.00000   0.00000   0.38675  -0.98078
  119   289  8.72044e-01 -7.16530e+00   0.00000  42.74868   0.00000   0.00000   0.38960  -0.07258
  119   290  0.00000e+00 -7.47170e+00   0.00000  42.91842   0.00000   0.00000   0.39185  -0.91309
  119   291  8.67982e-01 -7.68600e+00   0.00000  43.08830   0.00000   0.00000   0.39304  -0.02262
  119   292  0.00000e+00 -7.88850e+00   0.00000  43.25833   0.00000   0.00000   0.39407  -0.86922
  119   293  8.63971e-01 -8.11200e+00   0.00000  43.42852   0.00000   0.00000   0.39532   0.01833
  119   294  0.00000e+00 -8.39840e+00   0.00000  43.59885   0.00000   0.00000   0.39722  -0.81561
  119   295  8.60011e-01 -8.70000e+00   0.00000  43.76934   0.00000   0.00000   0.39925   0.07612
  119   296  0.00000e+00 -9.01550e+00   0.00000  43.93997   0.00000   0.00000   0.40139  -0.75061
  119   297  8.56101e-01 -9.41010e+00   0.00000  44.11076   0.00000   0.00000   0.40431   0.14708
  119   298  0.00000e+00 -9.52930e+00   0.00000  44.28169   0.00000   0.00000   0.40433  -0.69565
  119   299  8.52241e-01 -9.65920e+00   0.00000  44.45278   0.00000   0.00000   0.40446   0.17108
  119   300  0.00000e+00 -9.76860e+00   0.00000  44.62402   0.00000   0.00000   0.40438  -0.66877
  119   301  8.48430e-01 -9.89300e+00   0.00000  44.79541   0.00000   0.00000   0.40444   0.19362
  119   302  0.00000e+00 -9.91370e+00   0.00000  44.96694   0.00000   0.00000   0.40345  -0.65161
  119   303  8.44667e-01 -9.95410e+00   0.00000  45.13863   0.00000   0.00000   0.40267   0.19831
  119   304  0.00000e+00 -9.01290e+00   0.00000  45.31047   0.00000   0.00000   0.39190  -0.74249
  119   305  8.40952e-01 -8.14700e+00   0.00000  45.48246   0.00000   0.00000   0.38175   0.01123
  119   306  0.00000e+00 -7.39610e+00   0.00000  45.65460   0.00000   0.00000   0.37268  -0.90431
  119   307  8.37284e-01 -6.75090e+00   0.00000  45.82689   0.00000   0.00000   0.36464  -0.13024
  119   308  0.00000e+00 -6.14750e+00   0.00000  45.99933   0.00000   0.00000   0.35697  -1.02594
  119   309  8.33663e-01 -5.61330e+00   0.00000  46.17192   0.00000   0.00000   0.35000  -0.24335
  119   310  0.00000e+00 -5.18180e+00   0.00000  46.34467   0.00000   0.00000   0.34414  -1.11770
  119   311  8.30088e-01 -5.00710e+00   0.00000  46.51756   0.00000   0.00000   0.34117  -0.30347
  119   312  0.00000e+00 -5.51980e+00   0.00000  46.69060   0.00000   0.00000   0.34595  -1.08344
  119   313  8.26558e-01 -5.54760e+00   0.00000  46.86379   0.00000   0.00000   0.34527  -0.25334
  119   314  0.00000e+00 -5.56950e+00   0.00000  47.03714   0.00000   0.00000   0.34453  -1.07693
  119   315  8.23073e-01 -5.56230e+00   0.00000  47.21063   0.00000   0.00000   0.34348  -0.25371
  119   316  0.00000e+00 -5.57350e+00   0.00000  47.38427   0.00000   0.00000   0.34263  -1.07486
  119   317  8.19632e-01 -5.57770e+00   0.00000  47.55807   0.00000   0.00000   0.34171  -0.25399
  119   318  0.00000e+00 -5.57760e+00   0.00000  47.73201   0.00000   0.00000   0.34075  -1.07281
  119   319  8.16234e-01 -5.55890e+00   0.00000  47.90611   0.00000   0.00000   0.33959  -0.25757
  120   273  9.70549e-01 -3.75260e+00   0.00000  40.05342   0.00000   0.00000   0.36694  -0.31745
  120   274  1.69566e+00 -3.78450e+00   0.00000  40.22074   0.00000   0.00000   0.36617   0.41169
  120   275  9.69669e-01 -3.81440e+00   0.00000  40.38822   0.00000   0.00000   0.36537  -0.31046
  120   276  1.69109e+00 -3.80690e+00   0.00000  40.55585   0.00000   0.00000   0.36409   0.41137
  120   277  9.68732e-01 -3.86090e+00   0.00000  40.72362   0.00000   0.00000   0.36362  -0.30495
  120   278  1.68651e+00 -3.84930e+00   0.00000  40.89155   0.00000   0.00000   0.36230   0.41284
  120   279  9.67739e-01 -3.87600e+00   0.00000  41.05963   0.00000   0.00000   0.36149  -0.30241
  120   280  1.68193e+00 -3.89000e+00   0.00000  41.22786   0.00000   0.00000   0.36052   0.41413
  120   281  9.66695e-01 -4.06280e+00   0.00000  41.39624   0.00000   0.00000   0.36160  -0.28411
  120   282  1.67735e+00 -4.52890e+00   0.00000  41.56477   0.00000   0.00000   0.36638   0.47094
  120   283  9.65600e-01 -5.18690e+00   0.00000  41.73345   0.00000   0.00000   0.37340  -0.17769
  120   284  1.67276e+00 -5.98510e+00   0.00000  41.90228   0.00000   0.00000   0.38188   0.60710
  120   285  9.64459e-01 -6.02870e+00   0.00000  42.07126   0.00000   0.00000   0.38120  -0.09589
  120   286  1.66818e+00 -6.12990e+00   0.00000  42.24039   0.00000   0.00000   0.38121   0.61873
  120   287  9.63273e-01 -6.33130e+00   0.00000  42.40967   0.00000   0.00000   0.38239  -0.06551
  120   288  1.66361e+00 -6.59060e+00   0.00000  42.57910   0.00000   0.00000   0.38421   0.66125
  120   289  9.62045e-01 -6.91360e+00   0.00000  42.74868   0.00000   0.00000   0.38674  -0.00747
  120   290  1.65904e+00 -7.26900e+00   0.00000  42.91842   0.00000   0.00000   0.38957   0.72578
  120   291  9.60776e-01 -7.54960e+00   0.00000  43.08830   0.00000   0.00000   0.39152   0.05654
  120   292  1.65448e+00 -7.86810e+00   0.00000  43.25833   0.00000   0.00000   0.39385   0.78321
  120   293  9.59470e-01 -8.10800e+00   0.00000  43.42852   0.00000   0.00000   0.39527   0.11343
  120   294  1.64992e+00 -8.29900e+00   0.00000  43.59885   0.00000   0.00000   0.39614   0.82425
  120   295  9.58128e-01 -8.50880e+00   0.00000  43.76934   0.00000   0.00000   0.39720   0.15479
  120   296  1.64538e+00 -8.79280e+00   0.00000  43.93997   0.00000   0.00000   0.39903   0.87202
  120   297  9.56752e-01 -9.24340e+00   0.00000  44.11076   0.00000   0.00000   0.40257   0.23059
  120   298  1.64085e+00 -9.75220e+00   0.00000  44.28169   0.00000   0.00000   0.40663   0.96822
  120   299  9.55345e-01 -9.82450e+00   0.00000  44.45278   0.00000   0.00000   0.40616   0.29129
  120   300  1.63633e+00 -9.88290e+00   0.00000  44.62402   0.00000   0.00000   0.40554   0.97940
  120   301  9.53907e-01 -9.95380e+00   0.00000  44.79541   0.00000   0.00000   0.40506   0.30540
  120   302  1.63183e+00 -1.00527e+01   0.00000  44.96694   0.00000   0.00000   0.40486   0.99466
  120   303  9.52441e-01 -1.01702e+01   0.00000  45.13863   0.00000   0.00000   0.40485   0.32856
  120   304  1.62734e+00 -1.02972e+01   0.00000  45.31047   0.00000   0.00000   0.40492   1.01776
  120   305  9.50949e-01 -9.29750e+00   0.00000  45.48246   0.00000   0.00000   0.39367   0.23872
  120   306  1.62287e+00 -8.37230e+00   0.00000  45.65460   0.00000   0.00000   0.38299   0.81697
  120   307  9.49432e-01 -7.57560e+00   0.00000  45.82689   0.00000   0.00000   0.37351   0.06406
  120   308  1.61841e+00 -6.86730e+00   0.00000  45.99933   0.00000   0.00000   0.36484   0.66334
  120   309  9.47891e-01 -6.21720e+00   0.00000  46.17192   0.00000   0.00000   0.35671  -0.07033
  120   310  1.61398e+00 -5.62740e+00   0.00000  46.34467   0.00000   0.00000   0.34915   0.53921
  120   311  9.46330e-01 -5.23490e+00   0.00000  46.51756   0.00000   0.00000   0.34375  -0.16541
  120   312  1.60956e+00 -5.02000e+00   0.00000  46.69060   0.00000   0.00000   0.34034   0.47808
  120   313  9.44747e-01 -4.89550e+00   0.00000  46.86379   0.00000   0.00000   0.33796  -0.19778
  120   314  1.60516e+00 -5.95270e+00   0.00000  47.03714   0.00000   0.00000   0.34875   0.56548
  120   315  9.43147e-01 -5.97280e+00   0.00000  47.21063   0.00000   0.00000   0.34798  -0.09372
  120   316  1.60078e+00 -5.96950e+00   0.00000  47.38427   0.00000   0.00000   0.34696   0.56444
  120   317  9.41528e-01 -5.98080e+00   0.00000  47.55807   0.00000   0.00000   0.34610  -0.09287
  120   318  1.59643e+00 -5.97320e+00   0.00000  47.73201   0.00000   0.00000   0.34505   0.56212
  120   319  9.39894e-01 -5.97020e+00   0.00000  47.90611   0.00000   0.00000   0.34405  -0.09388
  120   320  1.59209e+00 -5.95260e+00   0.00000  48.08036   0.00000   0.00000   0.34290   0.55742
  121   277  9.03710e-01 -3.77640e+00   0.00000  40.72362   0.00000   0.00000   0.36251  -0.37772
  121   278  0.00000e+00 -3.73450e+00   0.00000  40.89155   0.00000   0.00000   0.36080  -1.28419
  121   279  8.99312e-01 -3.73450e+00   0.00000  41.05963   0.00000   0.00000   0.35964  -0.38381
  121   280  0.00000e+00 -3.76010e+00   0.00000  41.22786   0.00000   0.00000   0.35883  -1.27972
  121   281  8.94967e-01 -3.90040e+00   0.00000  41.39624   0.00000   0.00000   0.35951  -0.37082
